NAICS,2017 NAICS Short Title,2017 NAICS Full Title,2017 NAICS Description
332322,Sheet metal work manufacturing,Sheet Metal Work Manufacturing ,This U.S. industry comprises establishments primarily engaged in manufacturing sheet metal work (except stampings).
332323,Ornamental and architectural metal work mfg.,Ornamental and Architectural Metal Work Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing ornamental and architectural metal work, such as staircases, metal open steel flooring, fire escapes, railings, and scaffolding."
3324,"Boiler, tank, and shipping container mfg.","Boiler, Tank, and Shipping Container Manufacturing",
33241,Power boiler and heat exchanger manufacturing,Power Boiler and Heat Exchanger Manufacturing,See industry description for 332410 below.
332410,Power boiler and heat exchanger manufacturing,Power Boiler and Heat Exchanger Manufacturing,This industry comprises establishments primarily engaged in manufacturing power boilers and heat exchangers. Establishments in this industry may perform installation in addition to manufacturing power boilers and heat exchangers.
33242,"Metal tank, heavy gauge, manufacturing",Metal Tank (Heavy Gauge) Manufacturing,See industry description for 332420 below.
332420,"Metal tank, heavy gauge, manufacturing",Metal Tank (Heavy Gauge) Manufacturing,"This industry comprises establishments primarily engaged in cutting, forming, and joining heavy gauge metal to manufacture tanks, vessels, and other containers."
33243,"Metal can, box, and other container mfg.","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",This industry comprises establishments primarily engaged in forming light gauge metal containers.
332431,Metal can manufacturing,Metal Can Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing metal cans, lids, and ends."
332439,Other metal container manufacturing,Other Metal Container Manufacturing ,This U.S. industry comprises establishments primarily engaged in manufacturing metal (light gauge) containers (except cans).
3325,Hardware manufacturing,Hardware Manufacturing,
33251,Hardware manufacturing,Hardware Manufacturing,See industry description for 332510 below.
332510,Hardware manufacturing,Hardware Manufacturing,"This industry comprises establishments primarily engaged in manufacturing metal hardware, such as metal hinges, metal handles, keys, and locks (except coin-operated, time locks)."
3326,Spring and wire product manufacturing,Spring and Wire Product Manufacturing,
33261,Spring and wire product manufacturing,Spring and Wire Product Manufacturing,"This industry comprises establishments primarily engaged in (1) manufacturing steel springs by forming, such as cutting, bending, and heat winding, metal rod or strip stock and/or (2) manufacturing wire springs and fabricated wire products from wire drawn elsewhere (except watch and clock springs)."
332613,Spring manufacturing,Spring Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing springs from purchased wire, strip, or rod."
332618,Other fabricated wire product manufacturing,Other Fabricated Wire Product Manufacturing ,This U.S. industry comprises establishments primarily engaged in manufacturing fabricated wire products (except springs) made from purchased wire.
3327,Machine shops and threaded product mfg.,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",
33271,Machine shops,Machine Shops,See industry description for 332710 below.
332710,Machine shops,Machine Shops,"This industry comprises establishments known as machine shops primarily engaged in machining metal and plastic parts and parts of other composite materials on a job or order basis. Generally machine shop jobs are low volume using machine tools, such as lathes (including computer numerically controlled); automatic screw machines; and machines for boring, grinding, and milling."
33272,"Turned product and screw, nut, and bolt mfg.","Turned Product and Screw, Nut, and Bolt Manufacturing","This industry comprises establishments primarily engaged in (1) machining precision turned products or (2) manufacturing metal bolts, nuts, screws, rivets, and other industrial fasteners. Included in this industry are establishments primarily engaged in manufacturing parts for machinery and equipment on a customized basis."
332721,Precision turned product manufacturing,Precision Turned Product Manufacturing ,"This U.S. industry comprises establishments known as precision turned manufacturers primarily engaged in machining precision products of all materials on a job or order basis. Generally precision turned product jobs are large volume using machines, such as automatic screw machines, rotary transfer machines, computer numerically controlled (CNC) lathes, or turning centers."
332722,"Bolt, nut, screw, rivet, and washer mfg.","Bolt, Nut, Screw, Rivet, and Washer Manufacturing ","This U.S. industry comprises establishments primarily engaged in manufacturing metal bolts, nuts, screws, rivets, and washers, and other industrial fasteners using machines, such as headers, threaders, and nut forming machines."
3328,"Coating, engraving, and heat treating metals","Coating, Engraving, Heat Treating, and Allied Activities",
33281,"Coating, engraving, and heat treating metals","Coating, Engraving, Heat Treating, and Allied Activities","This industry comprises establishments primarily engaged in one or more of the following: (1) heat treating metals and metal products; (2) enameling, lacquering, and varnishing metals and metal products; (3) hot dip galvanizing metals and metal products; (4) engraving, chasing, or etching metals and metal products (except jewelry; personal goods carried on or about the person, such as compacts and cigarette cases; precious metal products (except precious plated flatware and other plated ware); and printing plates); (5) powder coating metals and metal products; (6) electroplating, plating, anodizing, coloring, and finishing metals and metal products; and (7) providing other metal surfacing services for the trade. Establishments in this industry coat, engrave, and heat treat metals and metal formed products fabricated elsewhere."
332811,Metal heat treating,Metal Heat Treating ,"This U.S. industry comprises establishments primarily engaged in heat treating, such as annealing, tempering, and brazing, and cryogenically treating metals and metal products for the trade."
332812,Metal coating and nonprecious engraving,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) enameling, lacquering, and varnishing metals and metal products; (2) hot dip galvanizing metals and metal products; (3) engraving, chasing, or etching metals and metal products (except jewelry; personal goods carried on or about the person, such as compacts and cigarette cases; precious metal products (except precious plated flatware and other plated ware); and printing plates); (4) powder coating metals and metal products; and (5) providing other metal surfacing services for the trade. Included in this industry are establishments that perform these processes on other materials, such as plastics, in addition to metals."
332813,"Electroplating, anodizing, and coloring metal","Electroplating, Plating, Polishing, Anodizing, and Coloring ","This U.S. industry comprises establishments primarily engaged in electroplating, plating, anodizing, coloring, buffing, polishing, cleaning, and sandblasting metals and metal products for the trade. Included in this industry are establishments that perform these processes on other materials, such as plastics, in addition to metals."
3329,Other fabricated metal product manufacturing,Other Fabricated Metal Product Manufacturing,"This industry group comprises establishments primarily engaged in manufacturing fabricated metal products (except forgings and stampings, cutlery and handtools, architectural and structural metals, boilers, tanks, shipping containers, hardware, spring and wire products, machine shop products, turned products, screws, and nuts and bolts)."
33291,Metal valve manufacturing,Metal Valve Manufacturing,This industry comprises establishments primarily engaged in manufacturing one or more of the following metal valves: (1) industrial valves; (2) fluid power valves and hose fittings; (3) plumbing fixture fittings and trim; and (4) other metal valves and pipe fittings.
332911,Industrial valve manufacturing,Industrial Valve Manufacturing ,This U.S. industry comprises establishments primarily engaged in manufacturing industrial valves and valves for water works and municipal water systems.
332912,Fluid power valve and hose fitting mfg.,Fluid Power Valve and Hose Fitting Manufacturing ,This U.S. industry comprises establishments primarily engaged in manufacturing fluid power valves and hose fittings.
332913,Plumbing fixture fitting and trim mfg.,Plumbing Fixture Fitting and Trim Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing metal and plastics plumbing fixture fittings and trim, such as faucets, flush valves, and shower heads."
332919,Other metal valve and pipe fitting mfg.,Other Metal Valve and Pipe Fitting Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing metal valves (except industrial valves, fluid power valves, fluid power hose fittings, and plumbing fixture fittings and trim)."
33299,All other fabricated metal product mfg.,All Other Fabricated Metal Product Manufacturing,"This industry comprises establishments primarily engaged in manufacturing fabricated metal products (except forgings and stampings, cutlery and handtools, architectural and structural metal products, boilers, tanks, shipping containers, hardware, spring and wire products, machine shop products, turned products, screws, nuts and bolts, and metal valves)."
332991,Ball and roller bearing manufacturing,Ball and Roller Bearing Manufacturing,This U.S. industry comprises establishments primarily engaged in manufacturing ball and roller bearings of all materials.
332992,Small arms ammunition manufacturing,Small Arms Ammunition Manufacturing ,This U.S. industry comprises establishments primarily engaged in manufacturing small arms ammunition.
332993,"Ammunition, except small arms, manufacturing",Ammunition (except Small Arms) Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing ammunition (except small arms). Examples of products made by these establishments are bombs, depth charges, rockets (except guided missiles), grenades, mines, and torpedoes."
332994,Small arms and ordnance manufacturing,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing","This U.S. industry comprises establishments primarily engaged in manufacturing small arms, other ordnance, and/or ordnance accessories."
332996,Fabricated pipe and pipe fitting mfg.,Fabricated Pipe and Pipe Fitting Manufacturing ,"This U.S. industry comprises establishments primarily engaged in fabricating, such as cutting, threading, and bending metal pipes and pipe fittings made from purchased metal pipe."
332999,Miscellaneous fabricated metal product mfg.,All Other Miscellaneous Fabricated Metal Product Manufacturing,"This U.S. industry comprises establishments primarily engaged in manufacturing fabricated metal products (except forgings and stampings, cutlery and handtools, architectural and structural metals, boilers, tanks, shipping containers, hardware, spring and wire products, machine shop products, turned products, screws, nuts and bolts, metal valves, ball and roller bearings, ammunition, small arms and other ordnances and accessories, and fabricated pipes and pipe fittings)."
333,Machinery manufacturing,Machinery Manufacturing,"Industries in the Machinery Manufacturing subsector create end products that apply mechanical force, for example, the application of gears and levers, to perform work. Some important processes for the manufacture of machinery are forging, stamping, bending, forming, and machining that are used to shape individual pieces of metal. Processes, such as welding and assembling are used to join separate parts together. Although these processes are similar to those used in metal fabricating establishments, machinery manufacturing is different because it typically employs multiple metal forming processes in manufacturing the various parts of the machine. Moreover, complex assembly operations are an inherent part of the production process. In general, design considerations are very important in machinery production. Establishments specialize in making machinery designed for particular applications. Thus, design is considered to be part of the production process for the purpose of implementing NAICS. The NAICS structure reflects this by defining industries and industry groups that make machinery for different applications. A broad distinction exists between machinery that is generally used in a variety of industrial applications (i.e., general purpose machinery) and machinery that is designed to be used in a particular industry (i.e., special purpose machinery). Three industry groups consist of special purpose machinery-- Agricultural, Construction, and Mining Machinery Manufacturing; Industrial Machinery Manufacturing; and Commercial and Service Industry Machinery Manufacturing. The other industry groups make general-purpose machinery: Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing; Metalworking Machinery Manufacturing; Engine, Turbine, and Power Transmission Equipment Manufacturing; and Other General Purpose Machinery Manufacturing."
3331,"Ag., construction, and mining machinery mfg.","Agriculture, Construction, and Mining Machinery Manufacturing",
33311,Agricultural implement manufacturing,Agricultural Implement Manufacturing,"This industry comprises establishments primarily engaged in manufacturing farm machinery and equipment, powered mowing equipment and other powered home lawn and garden equipment."
333111,Farm machinery and equipment manufacturing,Farm Machinery and Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing agricultural and farm machinery and equipment, and other turf and grounds care equipment, including planting, harvesting, and grass mowing equipment (except lawn and garden-type)."
333112,Lawn and garden equipment manufacturing,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,"This U.S. industry comprises establishments primarily engaged in manufacturing powered lawnmowers, lawn and garden tractors, and other home lawn and garden equipment, such as tillers, shredders, yard vacuums, and leaf blowers."
33312,Construction machinery manufacturing,Construction Machinery Manufacturing,See industry description for 333120 below.
333120,Construction machinery manufacturing,Construction Machinery Manufacturing,"This industry comprises establishments primarily engaged in manufacturing construction machinery, surface mining machinery, and logging equipment."
33313,Mining and oil and gas field machinery mfg.,Mining and Oil and Gas Field Machinery Manufacturing,This industry comprises establishments primarily engaged in manufacturing oil and gas field and underground mining machinery and equipment.
333131,Mining machinery and equipment manufacturing,Mining Machinery and Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing underground mining machinery and equipment, such as coal breakers, mining cars, core drills, coal cutters, rock drills and (2) manufacturing mineral beneficiating machinery and equipment used in surface or underground mines."
333132,Oil and gas field machinery and equipment,Oil and Gas Field Machinery and Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing oil and gas field machinery and equipment, such as oil and gas field drilling machinery and equipment; oil and gas field production machinery and equipment; and oil and gas field derricks and (2) manufacturing water well drilling machinery."
3332,Industrial machinery manufacturing,Industrial Machinery Manufacturing,
33324,Industrial machinery manufacturing,Industrial Machinery Manufacturing,"This industry comprises establishments primarily engaged in manufacturing industrial machinery, such as food and beverage manufacturing machinery, semiconductor manufacturing machinery, sawmill and woodworking machinery (except handheld), machinery for making paper and paper products, printing and binding machinery and equipment, textile making machinery, and machinery for making plastics and rubber products."
333241,Food product machinery manufacturing,Food Product Machinery Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing food and beverage manufacturing-type machinery and equipment, such as dairy product plant machinery and equipment (e.g., homogenizers, pasteurizers, ice cream freezers), bakery machinery and equipment (e.g., dough mixers, bake ovens, pastry rolling machines), meat and poultry processing and preparation machinery, and other commercial food products machinery (e.g., slicers, choppers, and mixers)."
333242,Semiconductor machinery manufacturing,Semiconductor Machinery Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing wafer processing equipment, semiconductor assembly and packaging equipment, and other semiconductor making machinery."
333243,"Sawmill, woodworking, and paper machinery mfg","Sawmill, Woodworking, and Paper Machinery Manufacturing ","This U.S. industry comprises establishments primarily engaged in (1) manufacturing sawmill and woodworking machinery (except handheld), such as circular and band sawing equipment, planing machinery, and sanding machinery, and/or (2) manufacturing paper industry machinery for making paper and paper products, such as pulp making machinery, paper and paperboard making machinery, and paper and paperboard converting machinery."
333244,Printing machinery and equipment mfg.,Printing Machinery and Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing printing and bookbinding machinery and equipment, such as printing presses, typesetting machinery, and bindery machinery."
333249,Other industrial machinery manufacturing,Other Industrial Machinery Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing industrial machinery (except agricultural and farm-type; construction and mining machinery; food manufacturing-type machinery; semiconductor making machinery; sawmill, woodworking, and paper making machinery; and printing machinery and equipment)."
3333,Commercial and service industry machinery,Commercial and Service Industry Machinery Manufacturing,
33331,Commercial and service industry machinery,Commercial and Service Industry Machinery Manufacturing,"This industry comprises establishments primarily engaged in manufacturing commercial and service machinery, such as optical instruments, photographic and photocopying equipment, automatic vending machinery, commercial laundry and dry-cleaning machinery, office machinery, automotive maintenance equipment (except mechanics' handtools), and commercial-type cooking equipment."
333314,Optical instrument and lens manufacturing,Optical Instrument and Lens Manufacturing ,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing optical instruments and lens, such as binoculars, microscopes (except electron, proton), telescopes, prisms, and lenses (except ophthalmic); (2) coating or polishing lenses (except ophthalmic); and (3) mounting lenses (except ophthalmic)."
333316,Photographic and photocopying equipment mfg.,Photographic and Photocopying Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing photographic and photocopying equipment, such as cameras (except television and video), projectors, film developing equipment, photocopying equipment, and microfilm equipment."
333318,Other commercial and service machinery mfg.,Other Commercial and Service Industry Machinery Manufacturing,"This U.S. industry comprises establishments primarily engaged in manufacturing commercial and service industry equipment (except optical instruments and lenses, and photographic and photocopying equipment)."
3334,HVAC and commercial refrigeration equipment,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",
33341,HVAC and commercial refrigeration equipment,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","This industry comprises establishments primarily engaged in manufacturing ventilating, heating, air-conditioning, and commercial and industrial refrigeration and freezer equipment."
333413,"Fan, blower, air purification equipment mfg.",Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing stationary air purification equipment, such as industrial dust and fume collection equipment, electrostatic precipitation equipment, warm air furnace filters, air washers, and other dust collection equipment, and/or (2) manufacturing attic fans and industrial and commercial fans and blowers, such as commercial exhaust fans and commercial ventilating fans."
333414,"Heating equipment, except warm air furnaces",Heating Equipment (except Warm Air Furnaces) Manufacturing,"This U.S. industry comprises establishments primarily engaged in manufacturing heating equipment (except electric and warm air furnaces), such as heating boilers, heating stoves, floor and wall furnaces, and wall and baseboard heating units."
333415,"AC, refrigeration, and forced air heating",Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,This U.S. industry comprises establishments primarily engaged in (1) manufacturing air-conditioning (except motor vehicle) and warm air furnace equipment and/or (2) manufacturing commercial and industrial refrigeration and freezer equipment.
3335,Metalworking machinery manufacturing,Metalworking Machinery Manufacturing,
33351,Metalworking machinery manufacturing,Metalworking Machinery Manufacturing,"This industry comprises establishments primarily engaged in manufacturing metalworking machinery, such as metal cutting and metal forming machine tools; cutting tools; and accessories for metalworking machinery; special dies, tools, jigs, and fixtures; industrial molds; rolling mill machinery; assembly machinery; coil handling, conversion, or straightening equipment; and wire drawing and fabricating machines."
333511,Industrial mold manufacturing,Industrial Mold Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing industrial molds for casting metals or forming other materials, such as plastics, glass, or rubber."
333514,"Special tool, die, jig, and fixture mfg.","Special Die and Tool, Die Set, Jig, and Fixture Manufacturing","This U.S. industry comprises establishments, known as tool and die shops, primarily engaged in manufacturing special tools and fixtures, such as cutting dies and jigs."
333515,Cutting tool and machine tool accessory mfg.,Cutting Tool and Machine Tool Accessory Manufacturing ,This U.S. industry comprises establishments primarily engaged in manufacturing accessories and attachments for metal cutting and metal forming machine tools.
333517,Machine tool manufacturing,Machine Tool Manufacturing ,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing metal cutting machine tools (except handtools) and/or (2) manufacturing metal forming machine tools (except handtools), such as punching, sheering, bending, forming, pressing, forging and die-casting machines."
333519,Other metalworking machinery manufacturing,Rolling Mill and Other Metalworking Machinery Manufacturing,"This U.S. industry comprises establishments primarily engaged in manufacturing rolling mill machinery and equipment and/or other metal working machinery (except industrial molds; special dies and tools, die sets, jigs, and fixtures; cutting tools and machine tool accessories; and machine tools)."
3336,Turbine and power transmission equipment mfg.,"Engine, Turbine, and Power Transmission Equipment Manufacturing",
33361,Turbine and power transmission equipment mfg.,"Engine, Turbine, and Power Transmission Equipment Manufacturing","This industry comprises establishments primarily engaged in manufacturing turbines, power transmission equipment, and internal combustion engines (except automotive gasoline and aircraft)."
333611,Turbine and turbine generator set units mfg.,Turbine and Turbine Generator Set Units Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing turbines (except aircraft); and complete turbine generator set units, such as steam, hydraulic, gas, and wind."
333612,"Speed changer, drive, and gear manufacturing","Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing","This U.S. industry comprises establishments primarily engaged in manufacturing gears, speed changers, and industrial high-speed drives (except hydrostatic)."
333613,Mechanical power transmission equipment mfg.,Mechanical Power Transmission Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing mechanical power transmission equipment (except motor vehicle and aircraft), such as plain bearings, clutches (except motor vehicle and electromagnetic industrial control), couplings, joints, and drive chains."
333618,Other engine equipment manufacturing,Other Engine Equipment Manufacturing ,This U.S. industry comprises establishments primarily engaged in manufacturing internal combustion engines (except automotive gasoline and aircraft).
3339,Other general purpose machinery manufacturing,Other General Purpose Machinery Manufacturing,
33391,Pump and compressor manufacturing,Pump and Compressor Manufacturing,"This industry comprises establishments primarily engaged in manufacturing pumps and compressors, such as general purpose air and gas compressors, nonagricultural spraying and dusting equipment, general purpose pumps and pumping equipment (except fluid power pumps and motors), and measuring and dispensing pumps."
333912,Air and gas compressor manufacturing,Air and Gas Compressor Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing general purpose air and gas compressors, such as reciprocating compressors, centrifugal compressors, vacuum pumps (except laboratory), and nonagricultural spraying and dusting compressors and spray gun units."
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing ","Measuring, Dispensing, and Other Pumping Equipment Manufacturing ","This U.S. industry comprises establishments primarily engaged in (1) manufacturing measuring and dispensing pumps, such as gasoline pumps and lubricating oil measuring and dispensing pumps and/or (2) manufacturing general purpose pumps and pumping equipment (except fluid power pumps and motors), such as reciprocating pumps, turbine pumps, centrifugal pumps, rotary pumps, diaphragm pumps, domestic water system pumps, oil well and oil field pumps, and sump pumps."
33392,Material handling equipment manufacturing,Material Handling Equipment Manufacturing,"This industry comprises establishments primarily engaged in manufacturing material handling equipment, such as elevators and moving stairs; conveyors and conveying equipment; overhead traveling cranes, hoists, and monorail systems; and industrial trucks, tractors, trailers, and stacker machinery."
333921,Elevator and moving stairway manufacturing,Elevator and Moving Stairway Manufacturing ,This U.S. industry comprises establishments primarily engaged in manufacturing elevators and moving stairways.
333922,Conveyor and conveying equipment mfg.,Conveyor and Conveying Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing conveyors and conveying equipment, such as gravity conveyors, trolley conveyors, tow conveyors, pneumatic tube conveyors, carousel conveyors, farm conveyors, and belt conveyors."
333923,"Overhead cranes, hoists, and monorail systems","Overhead Traveling Crane, Hoist, and Monorail System Manufacturing","This U.S. industry comprises establishments primarily engaged in manufacturing overhead traveling cranes, hoists, and monorail systems."
333924,"Industrial truck, trailer, and stacker mfg.","Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing","This U.S. industry comprises establishments primarily engaged in manufacturing industrial trucks, tractors, trailers, and stackers (i.e., truck-type) such as forklifts, pallet loaders and unloaders, and portable loading docks."
33399,All other general purpose machinery mfg.,All Other General Purpose Machinery Manufacturing,"This industry comprises establishments primarily engaged in manufacturing general purpose machinery (except ventilation, heating, air-conditioning, and commercial refrigeration equipment; metal working machinery; engines, turbines, and power transmission equipment; pumps and compressors; and material handling equipment)."
333991,Power-driven handtool manufacturing,Power-Driven Handtool Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing power-driven (e.g., battery, corded, pneumatic) handtools, such as drills, screwguns, circular saws, chain saws, staplers, and nailers."
333992,Welding and soldering equipment manufacturing,Welding and Soldering Equipment Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing welding and soldering equipment and accessories (except transformers), such as arc, resistance, gas, plasma, laser, electron beam, and ultrasonic welding equipment; welding electrodes; coated or cored welding wire; and soldering equipment (except handheld)."
333993,Packaging machinery manufacturing,Packaging Machinery Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing packaging machinery, such as wrapping, bottling, canning, and labeling machinery."
333994,Industrial process furnace and oven mfg.,Industrial Process Furnace and Oven Manufacturing ,"This U.S. Industry comprises establishments primarily engaged in manufacturing industrial process ovens, induction and dielectric heating equipment, and kilns (except cement, chemical, wood). Included in this industry are establishments manufacturing laboratory furnaces and ovens."
333995,Fluid power cylinder and actuator mfg.,Fluid Power Cylinder and Actuator Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing fluid power (i.e., hydraulic and pneumatic) cylinders and actuators."
333996,Fluid power pump and motor manufacturing,Fluid Power Pump and Motor Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing fluid power (i.e., hydraulic and pneumatic) pumps and motors."
333997,Scale and balance manufacturing,Scale and Balance Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing scales and balances, including those used in laboratories."
333999,Miscellaneous general purpose machinery mfg.,All Other Miscellaneous General Purpose Machinery Manufacturing,"This U.S. industry comprises establishments primarily engaged in manufacturing general purpose machinery (except ventilating, heating, air-conditioning, and commercial refrigeration equipment; metal working machinery; engines, turbines, and power transmission equipment; pumps and compressors; material handling equipment; powerdriven handtools; welding and soldering equipment; packaging machinery; industrial process furnaces and ovens; fluid power cylinders and actuators; fluid power pumps and motors; and scales and balances)."
334,Computer and electronic product manufacturing,Computer and Electronic Product Manufacturing,"Industries in the Computer and Electronic Product Manufacturing subsector group establishments that manufacture computers, computer peripherals, communications equipment, and similar electronic products, and establishments that manufacture components for such products. The Computer and Electronic Product Manufacturing industries have been combined in the hierarchy of NAICS because of the economic significance they have attained. Their rapid growth suggests that they will become even more important to the economies of all three North American countries in the future, and in addition their manufacturing processes are fundamentally different from the manufacturing processes of other machinery and equipment. The design and use of integrated circuits and the application of highly specialized miniaturization technologies are common elements in the production technologies of the computer and electronic subsector. Convergence of technology motivates this NAICS subsector. Digitalization of sound recording, for example, causes both the medium (the compact disc) and the equipment to resemble the technologies for recording, storing, transmitting, and manipulating data. Communications technology and equipment have been converging with computer technology. When technologically-related components are in the same sector, it makes it easier to adjust the classification for future changes, without needing to redefine its basic structure. The creation of the Computer and Electronic Product Manufacturing subsector assists in delineating new and emerging industries because the activities that will serve as the probable sources of new industries, such as computer manufacturing and communications equipment manufacturing, or computers and audio equipment, are brought together. As new activities emerge, they are less likely therefore, to cross the subsector boundaries of the classification."
3341,Computer and peripheral equipment mfg.,Computer and Peripheral Equipment Manufacturing,
33411,Computer and peripheral equipment mfg.,Computer and Peripheral Equipment Manufacturing,"This industry comprises establishments primarily engaged in manufacturing and/or assembling electronic computers, such as mainframes, personal computers, workstations, laptops, and computer servers; and computer peripheral equipment, such as storage devices, printers, monitors, input/output devices and terminals. Computers can be analog, digital, or hybrid. Digital computers, the most common type, are devices that do all of the following: (1) store the processing program or programs and the data immediately necessary for the execution of the program; (2) can be freely programmed in accordance with the requirements of the user; (3) perform arithmetical computations specified by the user; and (4) execute, without human intervention, a processing program that requires the computer to modify its execution by logical decision during the processing run. Analog computers are capable of simulating mathematical models and comprise at least analog, control, and programming elements."
334111,Electronic computer manufacturing,Electronic Computer Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing and/or assembling electronic computers, such as mainframes, personal computers, workstations, laptops, and computer servers. Computers can be analog, digital, or hybrid. Digital computers, the most common type, are devices that do all of the following: (1) store the processing program or programs and the data immediately necessary for the execution of the program; (2) can be freely programmed in accordance with the requirements of the user; (3) perform arithmetical computations specified by the user; and (4) execute, without human intervention, a processing program that requires the computer to modify its execution by logical decision during the processing run. Analog computers are capable of simulating mathematical models and contain at least analog, control, and programming elements. The manufacture of computers includes the assembly or integration of processors, coprocessors, memory, storage, and input/output devices into a user-programmable final product."
334112,Computer storage device manufacturing,Computer Storage Device Manufacturing ,"This U.S. industry comprises establishments primarily engaged in manufacturing computer storage devices that allow the storage and retrieval of data from a phase change, magnetic, optical, or magnetic/optical media. Examples of products made by these establishments are CD-ROM drives, floppy disk drives, hard disk drives, and tape storage and backup units."
334118,Other computer peripheral equipment mfg,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,This U.S. industry comprises establishments primarily engaged in manufacturing computer terminals and other computer peripheral equipment (except storage devices).
3342,Communications equipment manufacturing,Communications Equipment Manufacturing,
33421,Telephone apparatus manufacturing,Telephone Apparatus Manufacturing,See industry description for 334210 below.
334210,Telephone apparatus manufacturing,Telephone Apparatus Manufacturing,"This industry comprises establishments primarily engaged in manufacturing wire telephone and data communications equipment. These products may be standalone or board-level components of a larger system. Examples of products made by these establishments are central office switching equipment, cordless telephones (except cellular), PBX equipment, telephones, telephone answering machines, LAN modems, multi-user modems, and other data communications equipment, such as bridges, routers, and gateways."
33422,Broadcast and wireless communications equip.,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,See industry description for 334220 below.
334220,Broadcast and wireless communications equip.,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,"This industry comprises establishments primarily engaged in manufacturing radio and television broadcast and wireless communications equipment. Examples of products made by these establishments are: transmitting and receiving antennas, cable television equipment, GPS equipment, pagers, cellular phones, mobile communications equipment, and radio and television studio and broadcasting equipment."
33429,Other communications equipment manufacturing,Other Communications Equipment Manufacturing,See industry description for 334290 below.
334290,Other communications equipment manufacturing,Other Communications Equipment Manufacturing,"This industry comprises establishments primarily engaged in manufacturing communications equipment (except telephone apparatus, and radio and television broadcast, and wireless communications equipment)."
3343,Audio and video equipment manufacturing,Audio and Video Equipment Manufacturing,
33431,Audio and video equipment manufacturing,Audio and Video Equipment Manufacturing,See industry description for 334310 below.
334310,Audio and video equipment manufacturing,Audio and Video Equipment Manufacturing,"This industry comprises establishments primarily engaged in manufacturing electronic audio and video equipment for home entertainment, motor vehicles, and public address and musical instrument amplification. Examples of products made by these establishments are video cassette recorders, televisions, stereo equipment, speaker systems, household-type video cameras, jukeboxes, and amplifiers for musical instruments and public address systems."
3344,Semiconductor and electronic component mfg.,Semiconductor and Other Electronic Component Manufacturing,
