CLASS,SUBCLASS,SEQ,OTAF
123,090650,24,3361+
123,090660,15,333
123,090660,24,3361+
123,090670,15,333
123,090670,24,3361+
123,14250E,15,333
123,14250E,24,3361+
123,14250E,25,3364
123,14250R,15,333
123,14250R,24,3361+
123,14250R,25,3364
123,14300A,24,3361+
123,14300B,24,3361+
123,14300B,25,3364
123,14300C,24,3361+
123,14300R,15,333
123,14300R,24,3361+
123,14300R,25,3364
123,144000,15,333
123,144000,24,3361+
123,14500A,15,333
123,14500A,24,3361+
123,14500A,25,3364
123,14500R,15,333
123,14500R,24,3361+
123,14500R,25,3364
123,146000,15,333
123,146000,24,3361+
123,14650A,24,3361+
123,14650A,25,3364
123,14650B,24,3361+
123,14650C,24,3361+
123,14650D,24,3361+
123,14650R,24,3361+
123,14650R,25,3364
123,147000,24,3361+
123,14900A,24,3361+
123,14900B,24,3361+
123,14900C,24,3361+
123,14900D,24,3361+
123,14900E,24,3361+
123,14900F,24,3361+
123,14900G,24,3361+
123,14900H,24,3361+
123,14900R,24,3361+
123,14900R,25,3364
123,1490FA,24,3361+
123,150000,24,3361+
123,151000,24,3361+
123,152000,24,3361+
123,153000,24,3361+
123,154000,24,3361+
123,155000,24,3361+
123,156000,24,3361+
123,157000,24,3361+
123,158000,24,3361+
123,159000,24,3361+
123,160000,24,3361+
123,161000,24,3361+
123,162000,24,3361+
123,163000,24,3361+
123,164000,24,3361+
123,16900C,24,3361+
123,16900E,24,3361+
123,16900G,24,3361+
123,16900P,24,3361+
123,16900R,24,3361+
123,16900V,24,3361+
123,1690CA,24,3361+
123,1690CB,24,3361+
123,1690CL,24,3361+
123,1690CM,24,3361+
123,1690DW,24,3361+
123,1690EA,24,3361+
123,1690EB,24,3361+
123,1690EC,24,3361+
123,1690EL,24,3361+
123,1690EL,25,3364
123,1690MG,24,3361+
123,1690PA,24,3361+
123,1690PB,24,3361+
123,1690PH,24,3361+
123,1690TC,24,3361+
123,179100,15,333
123,179100,24,3361+
123,179110,15,333
123,179110,24,3361+
123,179120,15,333
123,179120,24,3361+
123,179130,15,333
123,179130,24,3361+
123,179140,15,333
123,179140,24,3361+
123,179150,15,333
123,179150,24,3361+
123,179160,15,333
123,179160,24,3361+
123,179170,15,333
123,179170,24,3361+
123,179180,15,333
123,179180,24,3361+
123,179190,15,333
123,179190,24,3361+
123,179190,25,3364
123,179200,15,333
123,179200,24,3361+
123,179200,25,3364
123,179210,15,333
123,179210,24,3361+
123,179210,25,3364
123,179220,15,333
123,179220,24,3361+
123,179220,25,3364
123,179240,15,333
123,179240,24,3361+
123,179250,15,333
123,179250,24,3361+
123,179250,25,3364
123,179260,15,333
123,179270,25,3364
123,179280,15,333
123,179280,24,3361+
123,179290,15,333
123,179290,24,3361+
123,179300,15,333
123,179300,24,3361+
123,179300,25,3364
123,179310,15,333
123,179310,24,3361+
123,179310,25,3364
123,179400,15,333
123,179400,24,3361+
123,179500,15,333
123,179500,24,3361+
123,179600,15,333
123,179600,24,3361+
123,179700,15,333
123,179700,24,3361+
123,179800,15,333
123,179800,24,3361+
123,179900,15,333
123,179900,24,3361+
123,182100,15,333
123,182100,24,3361+
123,183100,15,333
123,183100,24,3361+
123,184100,15,333
123,184100,24,3361+
123,184210,15,333
123,184210,24,3361+
123,184210,25,3364
123,184220,15,333
123,184220,24,3361+
123,184230,15,333
123,184230,24,3361+
123,184240,15,333
123,184240,24,3361+
123,184250,15,333
123,184250,24,3361+
123,184260,15,333
123,184260,24,3361+
123,184270,15,333
123,184270,24,3361+
123,184280,15,333
123,184280,24,3361+
123,184290,15,333
123,184290,24,3361+
123,184310,15,333
123,184310,24,3361+
123,184320,15,333
123,184320,24,3361+
123,184330,15,333
123,184330,24,3361+
123,184340,15,333
123,184340,24,3361+
123,184350,15,333
123,184350,24,3361+
123,184360,15,333
123,184360,24,3361+
123,184370,15,333
123,184370,24,3361+
123,184380,15,333
123,184380,24,3361+
123,184390,15,333
123,184390,24,3361+
123,184410,15,333
123,184410,24,3361+
123,184420,15,333
123,184420,24,3361+
123,184430,15,333
123,184430,24,3361+
123,184440,15,333
123,184440,24,3361+
123,184450,15,333
123,184450,24,3361+
123,184460,15,333
123,184460,24,3361+
123,184470,15,333
123,184470,24,3361+
123,184480,15,333
123,184480,24,3361+
123,184490,15,333
123,184490,24,3361+
123,184510,15,333
123,184510,24,3361+
123,184520,15,333
123,184520,24,3361+
123,184530,15,333
123,184530,24,3361+
123,184540,15,333
123,184540,24,3361+
123,184550,15,333
123,184550,24,3361+
123,184560,15,333
123,184560,24,3361+
123,184570,15,333
123,184570,24,3361+
123,184580,15,333
123,184580,24,3361+
123,184590,15,333
123,184590,24,3361+
123,184610,15,333
123,184610,24,3361+
123,185100,15,333
123,185100,24,3361+
123,185110,15,333
123,185110,24,3361+
123,185120,15,333
123,185120,24,3361+
123,185130,15,333
123,185130,24,3361+
123,185140,15,333
123,185140,24,3361+
123,185150,15,333
123,185150,24,3361+
123,185200,15,333
123,185200,24,3361+
123,185300,15,333
123,185300,24,3361+
123,185400,15,333
123,185400,24,3361+
123,185500,15,333
123,185500,24,3361+
123,185600,15,333
123,185600,24,3361+
123,185700,25,3364
123,185800,15,333
123,185800,24,3361+
123,185900,15,333
123,185900,24,3361+
123,188100,15,333
123,188110,15,333
123,188120,15,333
123,188130,15,333
123,188140,15,333
123,188150,15,333
123,188160,15,333
123,188170,15,333
123,188200,15,333
123,188300,15,333
123,188300,25,3364
123,188400,15,333
123,188500,15,333
123,188500,25,3364
123,188600,15,333
123,188700,15,333
123,188800,15,333
123,188900,15,333
123,189000,15,333
123,190100,15,333
123,190110,15,333
123,190120,15,333
123,190120,25,3364
123,190130,15,333
123,190140,15,333
123,190150,15,333
123,190160,15,333
123,190170,15,333
123,190200,15,333
123,190300,15,333
123,190400,15,333
123,190500,15,333
123,190600,15,333
123,190600,25,3364
123,190700,15,333
123,190800,15,333
123,190900,15,333
123,192100,15,333
123,192100,24,3361+
123,192100,25,3364
123,192200,15,333
123,192200,24,3361+
123,192200,25,3364
123,193100,15,333
123,193100,25,3364
123,193200,15,333
123,193200,25,3364
123,193300,15,333
123,193300,25,3364
123,193400,15,333
123,193400,25,3364
123,193500,15,333
123,193500,25,3364
123,193600,15,333
123,193600,25,3364
123,19500A,15,333
123,19500A,24,3361+
123,19500A,25,3364
123,19500C,15,333
123,19500C,24,3361+
123,19500C,25,3364
123,19500E,15,333
123,19500E,24,3361+
123,19500H,15,333
123,19500H,24,3361+
123,19500P,15,333
123,19500R,15,333
123,19500R,24,3361+
123,19500R,25,3364
123,19500S,15,333
123,19500S,24,3361+
123,1950AC,15,333
123,1950AC,24,3361+
123,1950HC,15,333
123,1950HC,24,3361+
123,19600A,15,333
123,19600A,24,3361+
123,19600A,25,3364
123,19600M,15,333
123,19600M,24,3361+
123,19600M,25,3364
123,19600R,15,333
123,19600R,24,3361+
123,19600R,25,3364
123,19600S,15,333
123,19600S,24,3361+
123,19600S,25,3364
123,19600V,15,333
123,19600V,24,3361+
123,19600W,15,333
123,19600W,24,3361+
123,19600W,25,3364
123,1960AB,15,333
123,1960AB,24,3361+
123,1960AB,25,3364
123,1960CP,15,333
123,1960CP,24,3361+
123,1960CP,25,3364
123,197100,15,333
123,197100,24,3361+
123,197100,25,3364
123,197200,15,333
123,197200,24,3361+
123,197300,15,333
123,197300,24,3361+
123,197300,25,3364
123,197400,15,333
123,197400,24,3361+
123,197400,25,3364
123,197500,15,333
123,197500,24,3361+
123,19800A,15,333
123,19800A,24,3361+
123,19800A,25,3364
123,19800B,15,333
123,19800B,24,3361+
123,19800C,15,333
123,19800C,24,3361+
123,19800C,25,3364
123,19800D,15,333
123,19800D,24,3361+
123,19800D,25,3364
123,19800E,15,333
123,19800E,24,3361+
123,19800E,25,3364
123,19800F,15,333
123,19800F,24,3361+
123,19800F,25,3364
123,19800P,15,333
123,19800P,24,3361+
123,19800R,15,333
123,19800R,24,3361+
123,19800R,25,3364
123,1980DA,15,333
123,1980DA,24,3361+
123,1980DB,15,333
123,1980DB,24,3361+
123,1980DB,25,3364
123,1980DC,15,333
123,1980DC,24,3361+
123,200000,15,333
123,200000,24,3361+
123,201000,15,333
123,201000,24,3361+
123,202000,15,333
123,202000,24,3361+
123,202000,25,3364
123,203000,15,333
123,203000,24,3361+
123,204000,15,333
123,204000,24,3361+
123,204000,25,3364
123,205000,15,333
123,205000,24,3361+
123,206000,15,333
123,206000,24,3361+
123,207000,15,333
123,207000,24,3361+
123,208000,15,333
123,208000,24,3361+
123,209000,15,333
123,209000,24,3361+
123,210000,15,333
123,210000,24,3361+
123,211000,15,333
123,211000,24,3361+
123,211000,25,3364
123,212000,15,333
123,212000,24,3361+
123,213000,15,333
123,213000,24,3361+
123,213000,25,3364
123,214000,15,333
123,214000,24,3361+
123,215000,15,333
123,215000,24,3361+
123,215000,25,3364
123,216000,15,333
123,216000,24,3361+
123,217000,15,333
123,217000,24,3361+
123,218000,15,333
123,218000,24,3361+
123,219000,15,333
123,219000,24,3361+
123,220000,15,333
123,220000,24,3361+
123,221000,15,333
123,221000,24,3361+
123,222000,15,333
123,222000,24,3361+
123,223000,15,333
123,223000,24,3361+
123,224000,15,333
123,224000,24,3361+
123,225000,15,333
123,225000,24,3361+
123,226000,15,333
123,226000,24,3361+
123,227000,15,333
123,227000,24,3361+
123,228000,15,333
123,228000,24,3361+
123,229000,15,333
123,229000,24,3361+
123,230000,15,333
123,230000,24,3361+
123,231000,15,333
123,231000,24,3361+
123,232000,15,333
123,232000,24,3361+
123,233000,15,333
123,233000,24,3361+
123,234000,15,333
123,234000,24,3361+
123,235000,15,333
123,235000,24,3361+
123,236000,15,333
123,236000,24,3361+
123,236000,25,3364
123,237000,15,333
123,237000,24,3361+
123,238000,15,333
123,238000,24,3361+
123,239000,15,333
123,239000,24,3361+
123,240000,15,333
123,240000,24,3361+
123,241000,15,333
123,241000,24,3361+
123,241000,25,3364
123,242000,15,333
123,242000,24,3361+
123,242000,25,3364
123,243000,15,333
123,243000,24,3361+
123,243000,25,3364
123,244000,15,333
123,244000,24,3361+
123,245000,15,333
123,245000,24,3361+
123,245000,25,3364
123,246000,15,333
123,246000,24,3361+
123,247000,15,333
123,247000,24,3361+
123,248000,15,333
123,248000,24,3361+
123,249000,15,333
123,249000,24,3361+
123,250000,15,333
123,250000,24,3361+
123,251000,15,333
123,251000,24,3361+
123,252000,15,333
123,252000,24,3361+
123,253000,15,333
123,253000,24,3361+
123,254000,15,333
123,254000,24,3361+
123,255000,15,333
123,255000,24,3361+
123,256000,15,333
123,256000,24,3361+
123,257000,15,333
123,257000,24,3361+
123,257000,25,3364
123,258000,15,333
123,258000,24,3361+
123,259000,15,333
123,259000,24,3361+
123,259000,25,3364
123,260000,15,333
123,260000,24,3361+
123,261000,15,333
123,261000,24,3361+
123,262000,15,333
123,262000,24,3361+
123,262000,25,3364
123,263000,15,333
123,263000,24,3361+
123,264000,15,333
123,264000,24,3361+
123,265000,15,333
123,265000,24,3361+
123,266000,15,333
123,266000,24,3361+
123,266000,25,3364
123,267000,15,333
123,267000,24,3361+
123,268000,15,333
123,268000,24,3361+
123,268000,25,3364
123,269000,15,333
123,269000,24,3361+
123,270000,15,333
123,270000,24,3361+
123,271000,15,333
123,271000,24,3361+
123,272000,15,333
123,272000,24,3361+
123,273000,15,333
123,273000,24,3361+
123,274000,15,333
123,274000,24,3361+
123,275000,15,333
123,275000,24,3361+
123,275000,25,3364
123,276000,15,333
123,276000,24,3361+
123,277000,15,333
123,277000,24,3361+
123,278000,15,333
123,278000,24,3361+
123,279000,15,333
123,279000,24,3361+
123,279000,25,3364
123,280000,15,333
123,280000,24,3361+
123,281000,15,333
123,281000,24,3361+
123,282000,15,333
123,282000,24,3361+
123,283000,15,333
123,283000,24,3361+
123,284000,15,333
123,284000,24,3361+
123,285000,15,333
123,285000,24,3361+
123,286000,15,333
123,286000,24,3361+
123,286000,25,3364
123,287000,15,333
123,287000,24,3361+
123,288000,15,333
123,288000,24,3361+
123,289000,15,333
123,289000,24,3361+
123,290000,15,333
123,290000,24,3361+
123,291000,15,333
123,291000,24,3361+
123,292000,15,333
123,292000,24,3361+
123,293000,15,333
123,293000,24,3361+
123,293000,25,3364
123,294000,15,333
123,294000,24,3361+
123,294000,25,3364
123,295000,15,333
123,295000,24,3361+
123,295000,25,3364
123,296000,15,333
123,296000,24,3361+
123,297000,15,333
123,297000,24,3361+
123,298000,15,333
123,298000,24,3361+
123,299000,15,333
123,299000,24,3361+
123,299000,25,3364
123,300000,15,333
123,300000,24,3361+
123,301000,15,333
123,301000,24,3361+
123,302000,15,333
123,302000,24,3361+
123,303000,15,333
123,303000,24,3361+
123,304000,15,333
123,304000,24,3361+
123,305000,15,333
123,305000,24,3361+
123,305000,25,3364
123,306000,15,333
123,306000,24,3361+
123,306000,25,3364
123,307000,15,333
123,307000,24,3361+
123,308000,15,333
123,308000,24,3361+
123,308000,25,3364
123,309000,15,333
123,309000,24,3361+
123,310000,15,333
123,310000,24,3361+
123,310000,25,3364
123,311000,15,333
123,311000,24,3361+
123,312000,15,333
123,312000,24,3361+
123,313000,15,333
123,313000,24,3361+
123,314000,15,333
123,314000,24,3361+
123,315000,15,333
123,315000,24,3361+
123,316000,15,333
123,316000,24,3361+
123,316000,25,3364
123,317000,15,333
123,317000,24,3361+
123,317000,25,3364
123,318000,15,333
123,318000,24,3361+
123,318000,25,3364
123,319000,15,333
123,319000,24,3361+
123,319000,25,3364
123,320000,15,333
123,320000,24,3361+
123,321000,15,333
123,321000,24,3361+
123,322000,15,333
123,322000,24,3361+
123,323000,15,333
123,323000,24,3361+
123,324000,15,333
123,324000,24,3361+
123,325000,15,333
123,325000,24,3361+
123,326000,15,333
123,326000,24,3361+
123,327000,15,333
123,327000,24,3361+
123,328000,15,333
123,328000,24,3361+
123,329000,15,333
123,329000,24,3361+
123,330000,15,333
123,330000,24,3361+
123,331000,15,333
123,331000,24,3361+
123,332000,15,333
123,332000,24,3361+
123,333000,15,333
123,333000,24,3361+
123,334000,15,333
123,334000,24,3361+
123,335000,15,333
123,335000,24,3361+
123,336000,15,333
123,336000,24,3361+
123,337000,15,333
123,337000,24,3361+
123,337000,25,3364
123,338000,15,333
123,338000,24,3361+
123,339100,15,333
123,339100,24,3361+
123,339110,15,333
123,339110,24,3361+
123,339120,15,333
123,339120,24,3361+
123,339130,15,333
123,339130,24,3361+
123,339140,15,333
123,339140,24,3361+
123,339150,15,333
123,339150,24,3361+
123,339160,15,333
123,339160,24,3361+
123,339170,15,333
123,339170,24,3361+
123,339180,15,333
123,339180,24,3361+
123,339190,15,333
123,339190,24,3361+
123,339200,15,333
123,339200,24,3361+
123,339210,15,333
123,339210,24,3361+
123,339220,15,333
123,339220,24,3361+
123,339230,15,333
123,339230,24,3361+
123,339240,15,333
123,339240,24,3361+
123,339250,15,333
123,339250,24,3361+
123,339260,15,333
123,339260,24,3361+
123,339270,15,333
123,339270,24,3361+
123,339280,15,333
123,339280,24,3361+
123,339290,15,333
123,339290,24,3361+
123,342000,15,333
123,342000,24,3361+
123,343000,15,333
123,343000,24,3361+
123,344000,15,333
123,344000,24,3361+
123,344000,25,3364
123,345000,15,333
123,345000,24,3361+
123,346000,15,333
123,346000,24,3361+
123,347000,15,333
123,347000,24,3361+
123,348000,15,333
123,348000,24,3361+
123,348000,25,3364
123,349000,15,333
123,349000,24,3361+
123,350000,15,333
123,350000,24,3361+
123,350000,25,3364
123,351000,15,333
123,351000,24,3361+
123,352000,15,333
123,352000,24,3361+
123,352000,25,3364
123,353000,15,333
123,353000,24,3361+
123,354000,15,333
123,354000,24,3361+
123,355000,15,333
123,355000,24,3361+
123,356000,15,333
123,356000,24,3361+
123,357000,15,333
123,357000,24,3361+
123,358000,15,333
123,358000,24,3361+
123,359000,15,333
123,359000,24,3361+
123,360000,15,333
123,360000,24,3361+
123,361000,15,333
123,361000,24,3361+
123,362000,15,333
123,362000,24,3361+
123,363000,15,333
123,363000,24,3361+
123,364000,15,333
123,364000,24,3361+
123,365000,15,333
123,365000,24,3361+
123,366000,15,333
123,366000,24,3361+
123,367000,15,333
123,367000,24,3361+
123,369000,15,333
123,369000,24,3361+
123,370000,15,333
123,370000,24,3361+
123,371000,15,333
123,371000,24,3361+
123,372000,15,333
123,372000,24,3361+
123,373000,15,333
123,373000,24,3361+
123,374000,15,333
123,374000,24,3361+
123,375000,15,333
123,375000,24,3361+
123,376000,15,333
123,376000,24,3361+
123,376000,25,3364
123,377000,15,333
123,377000,24,3361+
123,378000,15,333
123,378000,24,3361+
123,378000,25,3364
123,379000,15,333
123,379000,24,3361+
123,380000,15,333
123,380000,24,3361+
123,381000,15,333
123,381000,24,3361+
123,382000,15,333
123,382000,24,3361+
123,383000,15,333
123,383000,24,3361+
123,383000,25,3364
123,384000,15,333
123,384000,24,3361+
123,385000,15,333
123,385000,24,3361+
123,386000,15,333
123,386000,24,3361+
123,387000,15,333
123,387000,24,3361+
123,388000,15,333
123,388000,24,3361+
123,389000,15,333
123,389000,24,3361+
123,389000,25,3364
123,390000,15,333
123,390000,24,3361+
123,391000,15,333
123,391000,24,3361+
123,392000,15,333
123,392000,24,3361+
123,393000,15,333
123,393000,24,3361+
123,394000,15,333
123,394000,24,3361+
123,395000,15,333
123,395000,24,3361+
123,396000,15,333
123,396000,24,3361+
123,396000,25,3364
123,397000,15,333
123,397000,24,3361+
123,398000,15,333
123,398000,24,3361+
123,399000,15,333
123,399000,24,3361+
123,399000,25,3364
123,400000,15,333
123,400000,24,3361+
123,401000,15,333
123,401000,24,3361+
123,402000,15,333
123,402000,24,3361+
123,403000,15,333
123,403000,24,3361+
123,403000,25,3364
123,404000,15,333
123,404000,24,3361+
123,405000,15,333
123,405000,24,3361+
123,406110,15,333
123,406110,24,3361+
123,406120,15,333
123,406120,24,3361+
123,406130,15,333
123,406130,24,3361+
123,406130,25,3364
123,406140,15,333
123,406140,24,3361+
123,406150,15,333
123,406150,24,3361+
123,406160,15,333
123,406160,24,3361+
123,406170,15,333
123,406170,24,3361+
123,406180,15,333
123,406180,24,3361+
123,406190,15,333
123,406190,24,3361+
123,406200,15,333
123,406200,24,3361+
123,406210,15,333
123,406210,24,3361+
123,406220,15,333
123,406220,24,3361+
123,406230,15,333
123,406230,24,3361+
123,406240,15,333
123,406240,24,3361+
123,406250,15,333
123,406250,24,3361+
123,406260,15,333
123,406260,24,3361+
123,406270,15,333
123,406270,24,3361+
123,406280,15,333
123,406280,24,3361+
123,406290,15,333
123,406290,24,3361+
123,406300,15,333
123,406300,24,3361+
123,406310,15,333
123,406310,24,3361+
123,406320,15,333
123,406320,24,3361+
123,406330,15,333
123,406330,24,3361+
123,406340,15,333
123,406340,24,3361+
123,406350,15,333
123,406350,24,3361+
123,406360,15,333
123,406360,24,3361+
123,406370,15,333
123,406370,24,3361+
123,406380,15,333
123,406380,24,3361+
123,406390,15,333
123,406390,24,3361+
123,406400,15,333
123,406400,24,3361+
123,406410,15,333
123,406410,24,3361+
123,406420,15,333
123,406420,24,3361+
123,406430,15,333
123,406430,24,3361+
123,406440,15,333
123,406440,24,3361+
123,406450,15,333
123,406450,24,3361+
123,406450,25,3364
123,406460,15,333
123,406460,24,3361+
123,406470,15,333
123,406470,24,3361+
123,406480,15,333
123,406480,24,3361+
123,406490,15,333
123,406490,24,3361+
123,406500,15,333
123,406500,24,3361+
123,406510,15,333
123,406510,24,3361+
123,406520,15,333
123,406520,24,3361+
123,406530,15,333
123,406530,24,3361+
123,406540,15,333
123,406540,24,3361+
123,406550,15,333
123,406550,24,3361+
123,406560,15,333
123,406560,24,3361+
123,406570,15,333
123,406570,24,3361+
123,406570,25,3364
123,406580,15,333
123,406580,24,3361+
123,406590,15,333
123,406590,24,3361+
123,406600,15,333
123,406600,24,3361+
123,406610,15,333
123,406610,24,3361+
123,406620,15,333
123,406620,24,3361+
123,406630,15,333
123,406630,24,3361+
123,406640,15,333
123,406640,24,3361+
123,406650,15,333
123,406650,24,3361+
123,406660,15,333
123,406660,24,3361+
123,406670,15,333
123,406670,24,3361+
123,406680,15,333
123,406680,24,3361+
123,406690,15,333
123,406690,24,3361+
123,406700,15,333
123,406700,24,3361+
123,406710,15,333
123,406710,24,3361+
123,406720,15,333
123,406720,24,3361+
123,406730,15,333
123,406730,24,3361+
123,406740,15,333
123,406740,24,3361+
123,406750,15,333
123,406750,24,3361+
123,406760,15,333
123,406760,24,3361+
123,429000,15,333
123,429000,24,3361+
123,430000,15,333
123,430000,24,3361+
123,430000,25,3364
123,431000,15,333
123,431000,24,3361+
123,432000,15,333
123,432000,24,3361+
123,432000,25,3364
123,433000,15,333
123,433000,24,3361+
123,434000,15,333
123,434000,24,3361+
123,434000,25,3364
123,435000,15,333
123,435000,24,3361+
123,435000,25,3364
123,436000,15,333
123,436000,24,3361+
123,436000,25,3364
123,437000,15,333
123,438000,15,333
123,439000,15,333
123,441000,15,333
123,442000,15,333
123,442000,24,3361+
123,442000,25,3364
123,443000,15,333
123,443000,24,3361+
123,443000,25,3364
123,444000,15,333
123,444000,24,3361+
123,444000,25,3364
123,445000,15,333
123,445000,24,3361+
123,445000,25,3364
123,446000,15,333
123,446000,24,3361+
123,446000,25,3364
123,447000,15,333
123,447000,24,3361+
123,447000,25,3364
123,448000,15,333
123,448000,24,3361+
123,449000,15,333
123,449000,24,3361+
123,450000,15,333
123,450000,24,3361+
123,451000,15,333
123,451000,24,3361+
123,452000,15,333
123,452000,24,3361+
123,452000,25,3364
123,453000,15,333
123,453000,24,3361+
123,453000,25,3364
123,454000,15,333
123,454000,24,3361+
123,454000,25,3364
123,455000,15,333
123,455000,24,3361+
123,456000,15,333
123,456000,24,3361+
123,456000,25,3364
123,457000,15,333
123,457000,24,3361+
123,457000,25,3364
123,458000,15,333
123,458000,24,3361+
123,458000,25,3364
123,459000,15,333
123,459000,24,3361+
123,459000,25,3364
123,460000,15,333
123,460000,24,3361+
123,461000,15,333
123,461000,24,3361+
123,462000,15,333
123,462000,24,3361+
123,463000,15,333
123,463000,24,3361+
123,463000,25,3364
123,464000,15,333
123,464000,24,3361+
123,465000,15,333
123,465000,24,3361+
123,466000,15,333
123,466000,24,3361+
123,467000,15,333
123,467000,24,3361+
123,467000,25,3364
123,468000,15,333
123,468000,24,3361+
123,469000,15,333
123,469000,24,3361+
123,469000,25,3364
123,470000,15,333
123,470000,24,3361+
123,470000,25,3364
123,471000,15,333
123,471000,24,3361+
123,472000,15,333
123,472000,24,3361+
123,472000,25,3364
123,473000,15,333
123,473000,24,3361+
123,474000,15,333
123,474000,24,3361+
123,475000,15,333
123,475000,24,3361+
123,476000,15,333
123,476000,24,3361+
123,477000,15,333
123,477000,24,3361+
123,478000,15,333
123,478000,24,3361+
123,478000,25,3364
123,479000,15,333
123,479000,24,3361+
123,479000,25,3364
123,480000,15,333
123,480000,24,3361+
123,480000,25,3364
123,481000,15,333
123,481000,24,3361+
123,481000,25,3364
123,482000,15,333
123,482000,24,3361+
123,483000,15,333
123,483000,24,3361+
123,484000,15,333
123,484000,24,3361+
123,485000,15,333
123,485000,24,3361+
123,486000,15,333
123,486000,24,3361+
123,486000,25,3364
123,487000,15,333
123,487000,24,3361+
123,487000,25,3364
123,488000,15,333
123,488000,24,3361+
123,488000,25,3364
123,490000,15,333
123,490000,24,3361+
123,491000,15,333
123,491000,24,3361+
123,491000,25,3364
123,492000,15,333
123,492000,24,3361+
123,492000,25,3364
123,493000,15,333
123,493000,24,3361+
123,493000,25,3364
123,494000,15,333
123,494000,24,3361+
123,494000,25,3364
123,495000,15,333
123,495000,24,3361+
123,495000,25,3364
123,496000,15,333
123,496000,24,3361+
123,497000,15,333
123,497000,24,3361+
123,497000,25,3364
123,498000,15,333
123,498000,24,3361+
123,499000,15,333
123,499000,24,3361+
123,500000,15,333
123,500000,24,3361+
123,501000,15,333
123,501000,24,3361+
123,501000,25,3364
123,502000,15,333
123,502000,24,3361+
123,503000,15,333
123,503000,24,3361+
123,504000,15,333
123,504000,24,3361+
123,505000,15,333
123,505000,24,3361+
123,505000,25,3364
123,506000,15,333
123,506000,24,3361+
123,506000,25,3364
123,507000,15,333
123,507000,24,3361+
123,508000,15,333
123,508000,24,3361+
123,508000,25,3364
123,509000,15,333
123,509000,24,3361+
123,509000,25,3364
123,510000,15,333
123,510000,24,3361+
123,510000,25,3364
123,511000,15,333
123,511000,24,3361+
123,511000,25,3364
123,512000,15,333
123,512000,24,3361+
123,513000,15,333
123,513000,24,3361+
123,514000,15,333
123,514000,24,3361+
123,514000,25,3364
123,515000,15,333
123,515000,24,3361+
123,516000,15,333
123,516000,24,3361+
123,516000,25,3364
123,517000,15,333
123,518000,15,333
123,518000,24,3361+
123,518000,25,3364
123,519000,15,333
123,519000,24,3361+
123,520000,15,333
123,520000,24,3361+
123,521000,15,333
123,521000,24,3361+
123,522000,15,333
123,522000,24,3361+
123,523000,15,333
123,523000,24,3361+
123,524000,15,333
123,524000,24,3361+
123,525000,15,333
123,525000,24,3361+
123,525000,25,3364
123,526000,15,333
123,527000,15,333
123,527000,24,3361+
123,527000,25,3364
123,528000,15,333
123,528000,24,3361+
123,529000,15,333
123,529000,24,3361+
123,530000,15,333
123,530000,24,3361+
123,531000,15,333
123,531000,24,3361+
123,531000,25,3364
123,532000,15,333
123,532000,24,3361+
123,533000,15,333
123,533000,24,3361+
123,533000,25,3364
123,534000,15,333
123,534000,24,3361+
123,535000,15,333
123,535000,24,3361+
123,536000,15,333
123,536000,24,3361+
123,536000,25,3364
123,537000,15,333
123,537000,24,3361+
123,537000,25,3364
123,538000,15,333
123,538000,24,3361+
123,538000,25,3364
123,539000,15,333
123,539000,24,3361+
123,539000,25,3364
123,540000,15,333
123,540000,24,3361+
123,540000,25,3364
123,541000,15,333
123,541000,24,3361+
123,541000,25,3364
123,542000,15,333
123,542000,24,3361+
123,542000,25,3364
123,543000,15,333
123,543000,24,3361+
123,543000,25,3364
123,544000,15,333
123,544000,24,3361+
123,545000,15,333
123,545000,24,3361+
123,545000,25,3364
123,546000,15,333
123,546000,24,3361+
123,546000,25,3364
123,547000,15,333
123,547000,24,3361+
123,548000,15,333
123,548000,24,3361+
123,549000,15,333
123,549000,24,3361+
123,549000,25,3364
123,550000,15,333
123,550000,24,3361+
123,551000,15,333
123,551000,24,3361+
123,552000,15,333
123,552000,24,3361+
123,552000,25,3364
123,553000,15,333
123,553000,24,3361+
123,553000,25,3364
123,554000,15,333
123,554000,24,3361+
123,555000,15,333
123,555000,24,3361+
123,556000,15,333
123,556000,24,3361+
123,556000,25,3364
123,557000,15,333
123,557000,24,3361+
123,557000,25,3364
123,558000,15,333
123,558000,24,3361+
123,559100,15,333
123,559100,24,3361+
123,559100,25,3364
123,559200,15,333
123,559200,24,3361+
123,559200,25,3364
123,559300,15,333
123,559300,24,3361+
123,559300,25,3364
123,560000,15,333
123,560000,24,3361+
123,561000,15,333
123,561000,24,3361+
123,561000,25,3364
123,562000,15,333
123,562000,24,3361+
123,562000,25,3364
123,563000,15,333
123,563000,24,3361+
123,563000,25,3364
123,564000,15,333
123,564000,24,3361+
123,564000,25,3364
123,565000,15,333
123,565000,24,3361+
123,565000,25,3364
123,566000,15,333
123,566000,24,3361+
123,566000,25,3364
123,567000,15,333
123,567000,24,3361+
123,568110,24,3361+
123,568110,25,3364
123,568120,24,3361+
123,568130,24,3361+
123,568140,24,3361+
123,568150,24,3361+
123,568160,24,3361+
123,568170,24,3361+
123,568180,24,3361+
123,568190,24,3361+
123,568200,24,3361+
123,568210,24,3361+
123,568220,24,3361+
123,568230,24,3361+
123,568240,24,3361+
123,568250,24,3361+
123,568260,24,3361+
123,568270,24,3361+
123,568280,24,3361+
123,568290,24,3361+
123,568300,24,3361+
